T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
4.0,0.3,255.0,0.5889,0.15231650461651752,73.51003870530936,86.38287526997931,300.0,0.1,50,300.0,0.16251892949777494,0.15231650461651752,0.6
4.0,0.4,255.0,0.5889,0.24395745156688894,66.09361006817485,84.09916688420478,300.0,0.1,50,300.0,0.16251892949777494,0.24395745156688894,0.8
4.0,0.5,255.0,0.5889,0.047386518215017416,61.299417824427294,83.8453125559092,300.0,0.1,50,300.0,0.16251892949777494,0.047386518215017416,1.0
5.0,0.3,255.0,0.5889,0.23944744867041146,79.51573999262959,95.60126797577298,300.0,0.1,50,300.0,0.16251892949777494,0.23944744867041146,0.6708203932499369
5.0,0.4,255.0,0.5889,0.39413819858492033,69.80553728130266,91.50353450213284,300.0,0.1,50,300.0,0.16251892949777494,0.39413819858492033,0.894427190999916
5.0,0.5,255.0,0.5889,0.050340239649378574,63.75862540190491,90.3282485778821,300.0,0.1,50,300.0,0.16251892949777494,0.05034023964931562,1.118033988749895
4.0,0.3,256.0,0.5889,0.10122727618897939,72.34828973164642,85.49665841904756,300.0,0.1,50,300.0,0.15860503017663852,0.10122727618897939,0.6
4.0,0.4,256.0,0.5889,0.4039114411389319,64.89375854631125,83.1602424785034,300.0,0.1,50,300.0,0.15860503017663852,0.4039114411389319,0.8
4.0,0.5,256.0,0.5889,0.2898981024660117,60.10700024059571,82.90003093109081,300.0,0.1,50,300.0,0.15860503017663852,0.2898981024660117,1.0
5.0,0.3,256.0,0.5889,0.21659742512914817,78.21548454465606,94.61408876267473,300.0,0.1,50,300.0,0.15860503017663852,0.21659742512914817,0.6708203932499369
5.0,0.4,256.0,0.5889,0.18059163180803406,68.50982106321717,90.4947313104783,300.0,0.1,50,300.0,0.15860503017663852,0.18059163180803406,0.894427190999916
5.0,0.5,256.0,0.5889,0.02008186252341287,62.49856510767772,89.33533659747746,300.0,0.1,50,300.0,0.15860503017663852,0.020081862523381053,1.118033988749895
4.0,0.3,257.0,0.5889,0.26065875910832076,71.16704476833073,84.59452978536261,300.0,0.1,50,300.0,0.15470638976098125,0.26065875910832076,0.6
4.0,0.4,257.0,0.5889,0.21642940775679076,63.6818237643737,82.21104461821217,300.0,0.1,50,300.0,0.15470638976098125,0.21642940775679076,0.8
4.0,0.5,257.0,0.5889,0.07401724656005342,58.90663940174754,81.94781065072513,300.0,0.1,50,300.0,0.15470638976098125,0.07401724656005342,1.0
5.0,0.3,257.0,0.5889,0.3467611647206069,76.89577260756163,93.61118551506107,300.0,0.1,50,300.0,0.15470638976098125,0.3467611647206069,0.6708203932499369
5.0,0.4,257.0,0.5889,0.43364566064963495,67.20258823691348,89.4762344854271,300.0,0.1,50,300.0,0.15470638976098125,0.43364566064963495,0.894427190999916
5.0,0.5,257.0,0.5889,0.1717857828282473,61.23116975858029,88.33608860544388,300.0,0.1,50,300.0,0.15470638976098125,0.17178578282815063,1.118033988749895
4.0,0.3,258.0,0.5889,0.22164283465745502,69.96615747482652,83.67635248401236,300.0,0.1,50,300.0,0.15082288973458366,0.22164283465745502,0.6
4.0,0.4,258.0,0.5889,0.27799810800224223,62.45779057392873,81.25155158098423,300.0,0.1,50,300.0,0.15082288973458366,0.27799810800224223,0.8
4.0,0.5,258.0,0.5889,0.0859617649704698,57.698349819618954,80.98865948655822,300.0,0.1,50,300.0,0.15082288973458366,0.0859617649704698,1.0
5.0,0.3,258.0,0.5889,0.18463223402287562,75.5564747100075,92.59244043406416,300.0,0.1,50,300.0,0.15082288973458366,0.18463223402287562,0.6708203932499369
5.0,0.4,258.0,0.5889,0.06010425079687825,65.88382855106383,88.44802909238766,300.0,0.1,50,300.0,0.15082288973458366,0.06010425079687825,0.894427190999916
5.0,0.5,258.0,0.5899,0.007731647053603475,59.956453486616084,87.37165474571674,300.0,0.1,50,300.0,0.15082288973458366,0.007731647053603475,1.118033988749895
4.0,0.3,259.0,0.5889,0.1742055084022576,68.7454825340804,82.74199044003561,300.0,0.1,50,300.0,0.14695441295666337,0.1742055084022576,0.6
4.0,0.4,259.0,0.5889,0.23027272295133935,61.221644424165774,80.28174223372051,300.0,0.1,50,300.0,0.14695441295666337,0.23027272295133935,0.8
4.0,0.5,259.0,0.5889,0.21111705954091753,56.48214616129695,80.0225854167258,300.0,0.1,50,300.0,0.14695441295666337,0.21111705954091753,1.0
5.0,0.3,259.0,0.5889,0.3036091901240548,74.19746206459605,91.55773629040038,300.0,0.1,50,300.0,0.14695441295666337,0.3036091901240548,0.6708203932499369
5.0,0.4,259.0,0.5889,0.19589884962897972,64.55353213633374,87.41010058922552,300.0,0.1,50,300.0,0.14695441295666337,0.19589884962897972,0.894427190999916
5.0,0.5,259.0,0.5889,0.11171164629270446,58.67443048165494,86.31862035080144,300.0,0.1,50,300.0,0.14695441295666337,0.11171164629270446,1.118033988749895
4.0,0.3,260.0,0.5889,0.2488204730008279,67.50487565066778,81.79130839397334,300.0,0.1,50,300.0,0.1431008436406733,0.2488204730008279,0.6
4.0,0.4,260.0,0.5889,0.26005902354288485,59.97337135170331,79.30159602520246,300.0,0.1,50,300.0,0.1431008436406733,0.26005902354288485,0.8
